X,Y,Z,tag
337,62,2,0
338,62,2,0
339,62,2,0
340,62,2,0
341,62,2,0
342,62,2,0
343,62,2,0
344,62,2,0
345,62,2,0
346,62,2,0
347,62,2,0
348,62,2,0
349,62,2,0
350,62,2,0
351,62,2,0
352,62,2,0
353,62,2,0
354,62,2,0
355,62,2,0
356,62,2,0
357,62,2,0
358,62,2,0
359,62,2,0
360,62,2,0
361,62,2,0
362,62,2,0
363,62,2,0
364,62,2,0
365,62,2,0
366,62,2,0
367,62,2,0
368,62,2,0
369,62,2,0
370,62,2,0
371,62,2,0
372,62,2,0
373,62,2,0
374,62,2,0
375,62,2,0
376,62,2,0
377,62,2,0
378,62,2,0
379,62,2,0
380,62,2,0
381,62,2,0
382,62,2,0
383,62,2,0
384,62,2,0
385,62,2,0
386,62,2,0
387,62,2,0
388,62,2,0
389,62,2,0
390,62,2,0
391,62,2,0
392,62,2,0
393,62,2,0
394,62,2,0
395,62,2,0
396,62,2,0
397,62,2,0
398,62,2,0
399,62,2,0
400,62,2,0
401,62,2,0
402,62,2,0
403,62,2,0
404,62,2,0
405,62,2,0
406,62,2,0
407,62,2,0
408,62,2,0
409,62,2,0
410,62,2,0
411,62,2,0
412,62,2,0
413,62,2,0
414,62,2,0
415,62,2,0
416,62,2,0
417,62,2,0
418,62,2,0
419,62,2,0
420,62,2,0
421,62,2,0
422,62,2,0
423,62,2,0
424,62,2,0
425,62,2,0
426,62,2,0
427,62,2,0
428,62,2,0
429,62,2,0
430,62,2,0
431,62,2,0
432,62,2,0
433,62,2,0
434,62,2,0
435,62,2,0
436,62,2,0
437,62,2,0
438,62,2,0
439,62,2,0
440,62,2,0
441,62,2,0
442,62,2,0
443,62,2,0
444,62,2,0
445,62,2,0
446,62,2,0
447,62,2,0
448,62,2,0
449,62,2,0
450,62,2,0
451,62,2,0
452,62,2,0
453,62,2,0
454,62,2,0
455,62,2,0
456,62,2,0
457,62,2,0
458,62,2,0
459,62,2,0
460,62,2,0
461,62,2,0
462,62,2,0
463,62,2,0
464,62,2,0
465,62,2,0
466,62,2,0
467,62,2,0
468,62,2,0
469,62,2,0
470,62,2,0
471,62,2,0
472,62,2,0
473,62,2,0
474,62,2,0
475,62,2,0
476,62,2,0
477,62,2,0
478,62,2,0
479,62,2,0
480,62,2,0
481,62,2,0
482,62,2,0
483,62,2,0
484,62,2,0
485,62,2,0
486,62,2,0
487,62,2,0
488,62,2,0
489,62,2,0
490,62,2,0
491,62,2,0
492,62,2,0
493,62,2,0
494,62,2,0
495,62,2,0
496,62,2,0
497,62,2,0
498,62,2,0
499,62,2,0
500,62,2,0
501,62,2,0
502,62,2,0
503,62,2,0
504,62,2,0
505,62,2,0
506,62,2,0
507,62,2,0
508,62,2,0
509,62,2,0
510,62,2,0
511,62,2,0
512,62,2,0
513,62,2,0
514,62,2,0
515,62,2,0
516,62,2,0
517,62,2,0
518,62,2,0
519,62,2,0
520,62,2,0
521,62,2,0
522,62,2,0
523,62,2,0
524,62,2,0
525,62,2,0
526,62,2,0
527,62,2,0
528,62,2,0
529,62,2,0
530,62,2,0
531,62,2,0
532,62,2,0
533,62,2,0
534,62,2,0
535,62,2,0
536,62,2,0
537,62,2,0
538,62,2,0
539,62,2,0
540,62,2,0
541,62,2,0
542,62,2,0
543,62,2,0
544,62,2,0
545,62,2,0
546,62,2,0
547,62,2,0
548,62,2,0
549,62,2,0
550,62,2,0
551,62,2,0
552,62,2,0
553,62,2,0
554,62,2,0
555,62,2,0
556,62,2,0
557,62,2,0
558,62,2,0
559,62,2,0
560,62,2,0
561,62,2,0
562,62,2,0
563,62,2,0
564,62,2,0
565,62,2,0
566,62,2,0
567,62,2,0
568,62,2,0
569,62,2,0
570,62,2,0
571,62,2,0
572,62,2,0
573,62,2,0
574,62,2,0
575,62,2,0
576,62,2,0
577,62,2,0
578,62,2,0
579,62,2,0
580,62,2,0
581,62,2,0
582,62,2,0
583,62,2,0
584,62,2,0
585,62,2,1
586,62,2,1
587,62,2,1
588,62,2,1
589,62,2,1
590,62,2,1
591,62,2,1
592,62,2,1
593,62,2,1
594,62,2,1
595,62,2,1
596,62,2,1
597,62,2,1
598,62,2,1
599,62,2,1
600,62,2,1
601,62,2,1
602,62,2,1
603,62,2,1
604,62,2,1
605,62,2,1
606,62,2,1
607,62,2,1
608,62,2,1
609,62,2,1
610,62,2,1
611,62,2,1
612,62,2,1
613,62,2,1
614,62,2,1
615,62,2,0
616,62,2,0
617,62,2,0
618,62,2,0
619,62,2,0
620,62,2,0
621,62,2,0
622,62,2,0
623,62,2,0
624,62,2,0
625,62,2,0
626,62,2,0
627,62,2,0
628,62,2,0
629,62,2,0
630,62,2,0
631,62,2,0
632,62,2,0
633,62,2,0
634,62,2,0
635,62,2,0
636,62,2,0
637,62,2,0
638,62,2,0
639,62,2,0
640,62,2,0
641,62,2,0
642,62,2,0
643,62,2,0
644,62,2,0
645,62,2,0
646,62,2,0
647,62,2,0
648,62,2,0
649,62,2,0
650,62,2,0
651,62,2,0
652,62,2,0
653,62,2,0
654,62,2,0
655,62,2,0
656,62,2,0
657,62,2,0
658,62,2,0
659,62,2,0
0,63,2,0
1,63,2,0
2,63,2,0
3,63,2,0
4,63,2,0
5,63,2,0
6,63,2,0
7,63,2,0
8,63,2,0
9,63,2,0
10,63,2,0
11,63,2,0
12,63,2,0
13,63,2,0
14,63,2,0
15,63,2,0
16,63,2,0
17,63,2,0
18,63,2,0
19,63,2,0
20,63,2,0
21,63,2,0
22,63,2,0
23,63,2,0
24,63,2,0
25,63,2,0
26,63,2,0
27,63,2,0
28,63,2,0
29,63,2,0
30,63,2,0
31,63,2,0
32,63,2,0
33,63,2,0
34,63,2,0
35,63,2,0
36,63,2,0
37,63,2,0
38,63,2,0
39,63,2,0
40,63,2,0
41,63,2,0
42,63,2,0
43,63,2,0
44,63,2,0
45,63,2,0
46,63,2,0
47,63,2,0
48,63,2,0
49,63,2,0
50,63,2,0
51,63,2,0
52,63,2,0
53,63,2,0
54,63,2,0
55,63,2,0
56,63,2,0
57,63,2,0
58,63,2,0
59,63,2,0
60,63,2,0
61,63,2,0
62,63,2,0
63,63,2,0
64,63,2,0
65,63,2,0
66,63,2,0
67,63,2,0
68,63,2,0
69,63,2,0
70,63,2,0
71,63,2,0
72,63,2,0
73,63,2,0
74,63,2,0
75,63,2,0
76,63,2,0
77,63,2,0
78,63,2,0
79,63,2,0
80,63,2,0
81,63,2,0
82,63,2,0
83,63,2,0
84,63,2,0
85,63,2,0
86,63,2,0
87,63,2,0
88,63,2,0
89,63,2,0
90,63,2,0
91,63,2,0
92,63,2,0
93,63,2,0
94,63,2,0
95,63,2,0
96,63,2,0
97,63,2,0
98,63,2,0
99,63,2,0
100,63,2,0
101,63,2,0
102,63,2,0
103,63,2,0
104,63,2,0
105,63,2,0
106,63,2,0
107,63,2,0
108,63,2,0
109,63,2,0
110,63,2,0
111,63,2,0
112,63,2,0
113,63,2,0
114,63,2,0
115,63,2,0
116,63,2,0
117,63,2,0
118,63,2,0
119,63,2,0
120,63,2,0
121,63,2,0
122,63,2,0
123,63,2,0
124,63,2,0
125,63,2,0
126,63,2,0
127,63,2,0
128,63,2,0
129,63,2,0
130,63,2,0
131,63,2,0
132,63,2,0
133,63,2,0
134,63,2,0
135,63,2,0
136,63,2,0
137,63,2,0
138,63,2,0
139,63,2,0
140,63,2,0
141,63,2,0
142,63,2,0
143,63,2,0
144,63,2,0
145,63,2,0
146,63,2,0
147,63,2,0
148,63,2,0
149,63,2,0
150,63,2,0
151,63,2,0
152,63,2,0
153,63,2,0
154,63,2,0
155,63,2,0
156,63,2,0
157,63,2,0
158,63,2,0
159,63,2,0
160,63,2,0
161,63,2,0
162,63,2,0
163,63,2,0
164,63,2,0
165,63,2,0
166,63,2,0
167,63,2,0
168,63,2,0
169,63,2,0
170,63,2,0
171,63,2,0
172,63,2,0
173,63,2,0
174,63,2,0
175,63,2,0
176,63,2,0
177,63,2,0
178,63,2,0
179,63,2,0
180,63,2,0
181,63,2,0
182,63,2,0
183,63,2,0
184,63,2,0
185,63,2,0
186,63,2,0
187,63,2,0
188,63,2,0
189,63,2,0
190,63,2,0
191,63,2,0
192,63,2,0
193,63,2,0
194,63,2,0
195,63,2,0
196,63,2,0
197,63,2,0
198,63,2,0
199,63,2,0
200,63,2,0
201,63,2,0
202,63,2,0
203,63,2,0
204,63,2,0
205,63,2,0
206,63,2,0
207,63,2,0
208,63,2,0
209,63,2,0
210,63,2,0
211,63,2,0
212,63,2,0
213,63,2,0
214,63,2,0
215,63,2,0
216,63,2,0
217,63,2,0
218,63,2,0
219,63,2,0
220,63,2,0
221,63,2,0
222,63,2,0
223,63,2,0
224,63,2,0
225,63,2,0
226,63,2,0
227,63,2,0
228,63,2,0
229,63,2,0
230,63,2,0
231,63,2,0
232,63,2,0
233,63,2,0
234,63,2,0
235,63,2,0
236,63,2,0
237,63,2,0
238,63,2,0
239,63,2,0
240,63,2,0
241,63,2,0
242,63,2,0
243,63,2,0
244,63,2,0
245,63,2,0
246,63,2,0
247,63,2,0
248,63,2,0
249,63,2,0
250,63,2,0
251,63,2,0
252,63,2,0
253,63,2,0
254,63,2,0
255,63,2,0
256,63,2,0
257,63,2,0
258,63,2,0
259,63,2,0
260,63,2,0
261,63,2,0
262,63,2,0
263,63,2,0
264,63,2,0
265,63,2,0
266,63,2,0
267,63,2,0
268,63,2,0
269,63,2,0
270,63,2,0
271,63,2,0
272,63,2,0
273,63,2,0
274,63,2,0
275,63,2,0
276,63,2,0
277,63,2,0
278,63,2,0
279,63,2,0
280,63,2,0
281,63,2,0
282,63,2,0
283,63,2,0
284,63,2,0
285,63,2,0
286,63,2,0
287,63,2,0
288,63,2,0
289,63,2,0
290,63,2,0
291,63,2,0
292,63,2,0
293,63,2,0
294,63,2,0
295,63,2,0
296,63,2,0
297,63,2,0
298,63,2,0
299,63,2,0
300,63,2,0
301,63,2,0
302,63,2,0
303,63,2,0
304,63,2,0
305,63,2,0
306,63,2,0
307,63,2,0
308,63,2,0
309,63,2,0
310,63,2,0
311,63,2,0
312,63,2,0
313,63,2,0
314,63,2,0
315,63,2,0
316,63,2,0
317,63,2,0
318,63,2,0
319,63,2,0
320,63,2,0
321,63,2,0
322,63,2,0
323,63,2,0
324,63,2,0
325,63,2,0
326,63,2,0
327,63,2,0
328,63,2,0
329,63,2,0
330,63,2,0
331,63,2,0
332,63,2,0
333,63,2,0
334,63,2,0
335,63,2,0
336,63,2,0
337,63,2,0
338,63,2,0
339,63,2,0
340,63,2,0
341,63,2,0
342,63,2,0
343,63,2,0
344,63,2,0
345,63,2,0
346,63,2,0
347,63,2,0
348,63,2,0
349,63,2,0
350,63,2,0
351,63,2,0
352,63,2,0
353,63,2,0
354,63,2,0
355,63,2,0
356,63,2,0
357,63,2,0
358,63,2,0
359,63,2,0
360,63,2,0
361,63,2,0
362,63,2,0
363,63,2,0
364,63,2,0
365,63,2,0
366,63,2,0
367,63,2,0
368,63,2,0
369,63,2,0
370,63,2,0
371,63,2,0
372,63,2,0
373,63,2,0
374,63,2,0
375,63,2,0
376,63,2,0
377,63,2,0
378,63,2,0
379,63,2,0
380,63,2,0
381,63,2,0
382,63,2,0
383,63,2,0
384,63,2,0
385,63,2,0
386,63,2,0
387,63,2,0
388,63,2,0
389,63,2,0
390,63,2,0
391,63,2,0
392,63,2,0
393,63,2,0
394,63,2,0
395,63,2,0
396,63,2,0
397,63,2,0
398,63,2,0
399,63,2,0
400,63,2,0
401,63,2,0
402,63,2,0
403,63,2,0
404,63,2,0
405,63,2,0
406,63,2,0
407,63,2,0
408,63,2,0
409,63,2,0
410,63,2,0
411,63,2,0
412,63,2,0
413,63,2,0
414,63,2,0
415,63,2,0
416,63,2,0
417,63,2,0
418,63,2,0
419,63,2,0
420,63,2,0
421,63,2,0
422,63,2,0
423,63,2,0
424,63,2,0
425,63,2,0
426,63,2,0
427,63,2,0
428,63,2,0
429,63,2,0
430,63,2,0
431,63,2,0
432,63,2,0
433,63,2,0
434,63,2,0
435,63,2,0
436,63,2,0
437,63,2,0
438,63,2,0
439,63,2,0
440,63,2,0
441,63,2,0
442,63,2,0
443,63,2,0
444,63,2,0
445,63,2,0
446,63,2,0
447,63,2,0
448,63,2,0
449,63,2,0
450,63,2,0
451,63,2,0
452,63,2,0
453,63,2,0
454,63,2,0
455,63,2,0
456,63,2,0
457,63,2,0
458,63,2,0
459,63,2,0
460,63,2,0
461,63,2,0
462,63,2,0
463,63,2,0
464,63,2,0
465,63,2,0
466,63,2,0
467,63,2,0
468,63,2,0
469,63,2,0
470,63,2,0
471,63,2,0
472,63,2,0
473,63,2,0
474,63,2,0
475,63,2,0
476,63,2,0
477,63,2,0
478,63,2,0
479,63,2,0
480,63,2,0
481,63,2,0
482,63,2,0
483,63,2,0
484,63,2,0
485,63,2,0
486,63,2,0
487,63,2,0
488,63,2,0
489,63,2,0
490,63,2,0
491,63,2,0
492,63,2,0
493,63,2,0
494,63,2,0
495,63,2,0
496,63,2,0
497,63,2,0
498,63,2,0
499,63,2,0
500,63,2,0
501,63,2,0
502,63,2,0
503,63,2,0
504,63,2,0
505,63,2,0
506,63,2,0
507,63,2,0
508,63,2,0
509,63,2,0
510,63,2,0
511,63,2,0
512,63,2,0
513,63,2,0
514,63,2,0
515,63,2,0
516,63,2,0
517,63,2,0
518,63,2,0
519,63,2,0
520,63,2,0
521,63,2,0
522,63,2,0
523,63,2,0
524,63,2,0
525,63,2,0
526,63,2,0
527,63,2,0
528,63,2,0
529,63,2,0
530,63,2,0
531,63,2,0
532,63,2,0
533,63,2,0
534,63,2,0
535,63,2,0
536,63,2,0
537,63,2,0
538,63,2,0
539,63,2,0
540,63,2,0
541,63,2,0
542,63,2,0
543,63,2,0
544,63,2,0
545,63,2,0
546,63,2,0
547,63,2,0
548,63,2,0
549,63,2,0
550,63,2,0
551,63,2,0
552,63,2,0
553,63,2,0
554,63,2,0
555,63,2,0
556,63,2,0
557,63,2,0
558,63,2,0
559,63,2,0
560,63,2,0
561,63,2,0
562,63,2,0
563,63,2,0
564,63,2,0
565,63,2,0
566,63,2,0
567,63,2,0
568,63,2,0
569,63,2,0
570,63,2,0
571,63,2,0
572,63,2,0
573,63,2,0
574,63,2,0
575,63,2,0
576,63,2,0
577,63,2,0
578,63,2,0
579,63,2,0
580,63,2,0
581,63,2,0
582,63,2,0
583,63,2,0
584,63,2,0
585,63,2,1
586,63,2,1
587,63,2,1
588,63,2,1
589,63,2,1
590,63,2,1
591,63,2,1
592,63,2,1
593,63,2,1
594,63,2,1
595,63,2,1
596,63,2,1
597,63,2,1
598,63,2,1
599,63,2,1
600,63,2,1
601,63,2,1
602,63,2,1
603,63,2,1
604,63,2,1
605,63,2,1
606,63,2,1
607,63,2,1
608,63,2,1
609,63,2,1
610,63,2,1
611,63,2,1
612,63,2,1
613,63,2,1
614,63,2,1
615,63,2,0
616,63,2,0
617,63,2,0
618,63,2,0
619,63,2,0
620,63,2,0
621,63,2,0
622,63,2,0
623,63,2,0
624,63,2,0
625,63,2,0
626,63,2,0
627,63,2,0
628,63,2,0
629,63,2,0
630,63,2,0
631,63,2,0
632,63,2,0
633,63,2,0
634,63,2,0
635,63,2,0
636,63,2,0
637,63,2,0
638,63,2,0
639,63,2,0
640,63,2,0
641,63,2,0
642,63,2,0
643,63,2,0
644,63,2,0
645,63,2,0
646,63,2,0
647,63,2,0
648,63,2,0
649,63,2,0
650,63,2,0
651,63,2,0
652,63,2,0
653,63,2,0
654,63,2,0
655,63,2,0
656,63,2,0
657,63,2,0
658,63,2,0
659,63,2,0
0,64,2,0
1,64,2,0
2,64,2,0
3,64,2,0
4,64,2,0
5,64,2,0
6,64,2,0
7,64,2,0
8,64,2,0
9,64,2,0
10,64,2,0
11,64,2,0
12,64,2,0
13,64,2,0
14,64,2,0
15,64,2,0
16,64,2,0
17,64,2,0
18,64,2,0
19,64,2,0
20,64,2,0
21,64,2,0
22,64,2,0
23,64,2,0
24,64,2,0
25,64,2,0
26,64,2,0
27,64,2,0
28,64,2,0
29,64,2,0
30,64,2,0
31,64,2,0
32,64,2,0
33,64,2,0
34,64,2,0
35,64,2,0
36,64,2,0
37,64,2,0
38,64,2,0
39,64,2,0
40,64,2,0
41,64,2,0
42,64,2,0
43,64,2,0
44,64,2,0
45,64,2,0
46,64,2,0
47,64,2,0
48,64,2,0
49,64,2,0
50,64,2,0
51,64,2,0
52,64,2,0
53,64,2,0
54,64,2,0
55,64,2,0
56,64,2,0
57,64,2,0
58,64,2,0
59,64,2,0
60,64,2,0
61,64,2,0
62,64,2,0
63,64,2,0
64,64,2,0
65,64,2,0
66,64,2,0
67,64,2,0
68,64,2,0
69,64,2,0
70,64,2,0
71,64,2,0
72,64,2,0
73,64,2,0
74,64,2,0
75,64,2,0
76,64,2,0
77,64,2,0
78,64,2,0
79,64,2,0
80,64,2,0
81,64,2,0
82,64,2,0
83,64,2,0
84,64,2,0
85,64,2,0
86,64,2,0
87,64,2,0
88,64,2,0
89,64,2,0
90,64,2,0
91,64,2,0
92,64,2,0
93,64,2,0
94,64,2,0
95,64,2,0
96,64,2,0
97,64,2,0
98,64,2,0
99,64,2,0
100,64,2,0
101,64,2,0
102,64,2,0
103,64,2,0
104,64,2,0
105,64,2,0
106,64,2,0
107,64,2,0
108,64,2,0
109,64,2,0
110,64,2,0
111,64,2,0
112,64,2,0
113,64,2,0
114,64,2,0
115,64,2,0
116,64,2,0
117,64,2,0
118,64,2,0
119,64,2,0
120,64,2,0
121,64,2,0
122,64,2,0
123,64,2,0
124,64,2,0
125,64,2,0
126,64,2,0
127,64,2,0
128,64,2,0
129,64,2,0
130,64,2,0
131,64,2,0
132,64,2,0
133,64,2,0
134,64,2,0
135,64,2,0
136,64,2,0
137,64,2,0
138,64,2,0
139,64,2,0
140,64,2,0
141,64,2,0
142,64,2,0
143,64,2,0
144,64,2,0
145,64,2,0
146,64,2,0
147,64,2,0
148,64,2,0
149,64,2,0
150,64,2,0
151,64,2,0
152,64,2,0
153,64,2,0
154,64,2,0
155,64,2,0
156,64,2,0
157,64,2,0
158,64,2,0
159,64,2,0
160,64,2,0
161,64,2,0
162,64,2,0
163,64,2,0
164,64,2,0
165,64,2,0
166,64,2,0
167,64,2,0
168,64,2,0
169,64,2,0
170,64,2,0
171,64,2,0
172,64,2,0
173,64,2,0
174,64,2,0
175,64,2,0
176,64,2,0
177,64,2,0
178,64,2,0
179,64,2,0
180,64,2,0
181,64,2,0
182,64,2,0
183,64,2,0
184,64,2,0
185,64,2,0
186,64,2,0
187,64,2,0
188,64,2,0
189,64,2,0
190,64,2,0
191,64,2,0
192,64,2,0
193,64,2,0
194,64,2,0
195,64,2,0
196,64,2,0
197,64,2,0
198,64,2,0
199,64,2,0
200,64,2,0
201,64,2,0
202,64,2,0
203,64,2,0
204,64,2,0
205,64,2,0
206,64,2,0
207,64,2,0
208,64,2,0
209,64,2,0
210,64,2,0
211,64,2,0
212,64,2,0
213,64,2,0
214,64,2,0
215,64,2,0
216,64,2,0
217,64,2,0
218,64,2,0
219,64,2,0
220,64,2,0
221,64,2,0
222,64,2,0
223,64,2,0
224,64,2,0
225,64,2,0
226,64,2,0
227,64,2,0
228,64,2,0
229,64,2,0
230,64,2,0
231,64,2,0
232,64,2,0
233,64,2,0
234,64,2,0
235,64,2,0
236,64,2,0
237,64,2,0
238,64,2,0
239,64,2,0
240,64,2,0
241,64,2,0
242,64,2,0
243,64,2,0
244,64,2,0
245,64,2,0
246,64,2,0
247,64,2,0
248,64,2,0
249,64,2,0
250,64,2,0
251,64,2,0
252,64,2,0
253,64,2,0
254,64,2,0
255,64,2,0
256,64,2,0
257,64,2,0
258,64,2,0
259,64,2,0
260,64,2,0
261,64,2,0
262,64,2,0
263,64,2,0
264,64,2,0
265,64,2,0
266,64,2,0
267,64,2,0
268,64,2,0
269,64,2,0
270,64,2,0
271,64,2,0
272,64,2,0
273,64,2,0
274,64,2,0
275,64,2,0
276,64,2,0
277,64,2,0
278,64,2,0
279,64,2,0
280,64,2,0
281,64,2,0
282,64,2,0
283,64,2,0
284,64,2,0
285,64,2,0
286,64,2,0
287,64,2,0
288,64,2,0
289,64,2,0
290,64,2,0
291,64,2,0
292,64,2,0
293,64,2,0
294,64,2,0
295,64,2,0
296,64,2,0
297,64,2,0
298,64,2,0
299,64,2,0
300,64,2,0
301,64,2,0
302,64,2,0
303,64,2,0
304,64,2,0
305,64,2,0
306,64,2,0
307,64,2,0
308,64,2,0
309,64,2,0
310,64,2,0
311,64,2,0
312,64,2,0
313,64,2,0
314,64,2,0
315,64,2,0
316,64,2,0
317,64,2,0
318,64,2,0
319,64,2,0
320,64,2,0
321,64,2,0
322,64,2,0
323,64,2,0
324,64,2,0
325,64,2,0
326,64,2,0
327,64,2,0
328,64,2,0
329,64,2,0
330,64,2,0
331,64,2,0
332,64,2,0
333,64,2,0
334,64,2,0
335,64,2,0
336,64,2,0
337,64,2,0
338,64,2,0
339,64,2,0
340,64,2,0
341,64,2,0
342,64,2,0
343,64,2,0
344,64,2,0
345,64,2,0
346,64,2,0
347,64,2,0
348,64,2,0
349,64,2,0
350,64,2,0
351,64,2,0
352,64,2,0
353,64,2,0
354,64,2,0
355,64,2,0
356,64,2,0
357,64,2,0
358,64,2,0
359,64,2,0
360,64,2,0
361,64,2,0
362,64,2,0
363,64,2,0
364,64,2,0
365,64,2,0
366,64,2,0
367,64,2,0
368,64,2,0
369,64,2,0
370,64,2,0
371,64,2,0
372,64,2,0
373,64,2,0
374,64,2,0
375,64,2,0
376,64,2,0
377,64,2,0
378,64,2,0
379,64,2,0
380,64,2,0
381,64,2,0
382,64,2,0
383,64,2,0
384,64,2,0
385,64,2,0
386,64,2,0
387,64,2,0
388,64,2,0
389,64,2,0
390,64,2,0
391,64,2,0
392,64,2,0
393,64,2,0
394,64,2,0
395,64,2,0
396,64,2,0
397,64,2,0
398,64,2,0
399,64,2,0
400,64,2,0
401,64,2,0
402,64,2,0
403,64,2,0
404,64,2,0
405,64,2,0
406,64,2,0
407,64,2,0
408,64,2,0
409,64,2,0
410,64,2,0
411,64,2,0
412,64,2,0
413,64,2,0
414,64,2,0
415,64,2,0
416,64,2,0
417,64,2,0
418,64,2,0
419,64,2,0
420,64,2,0
421,64,2,0
422,64,2,0
423,64,2,0
424,64,2,0
425,64,2,0
426,64,2,0
427,64,2,0
428,64,2,0
429,64,2,0
430,64,2,0
431,64,2,0
432,64,2,0
433,64,2,0
434,64,2,0
435,64,2,0
436,64,2,0
437,64,2,0
438,64,2,0
439,64,2,0
440,64,2,0
441,64,2,0
442,64,2,0
443,64,2,0
444,64,2,0
445,64,2,0
446,64,2,0
447,64,2,0
448,64,2,0
449,64,2,0
450,64,2,0
451,64,2,0
452,64,2,0
453,64,2,0
454,64,2,0
455,64,2,0
456,64,2,0
457,64,2,0
458,64,2,0
459,64,2,0
460,64,2,0
461,64,2,0
462,64,2,0
463,64,2,0
464,64,2,0
465,64,2,0
466,64,2,0
467,64,2,0
468,64,2,0
469,64,2,0
470,64,2,0
471,64,2,0
472,64,2,0
473,64,2,0
474,64,2,0
475,64,2,0
476,64,2,0
477,64,2,0
478,64,2,0
479,64,2,0
480,64,2,0
481,64,2,0
482,64,2,0
483,64,2,0
484,64,2,0
485,64,2,0
486,64,2,0
487,64,2,0
488,64,2,0
489,64,2,0
490,64,2,0
491,64,2,0
492,64,2,0
493,64,2,0
494,64,2,0
495,64,2,0
496,64,2,0
497,64,2,0
498,64,2,0
499,64,2,0
500,64,2,0
501,64,2,0
502,64,2,0
503,64,2,0
504,64,2,0
505,64,2,0
506,64,2,0
507,64,2,0
508,64,2,0
509,64,2,0
510,64,2,0
511,64,2,0
512,64,2,0
513,64,2,0
514,64,2,0
515,64,2,0
516,64,2,0
517,64,2,0
518,64,2,0
519,64,2,0
520,64,2,0
521,64,2,0
522,64,2,0
523,64,2,0
524,64,2,0
525,64,2,0
526,64,2,0
527,64,2,0
528,64,2,0
529,64,2,0
530,64,2,0
531,64,2,0
532,64,2,0
533,64,2,0
534,64,2,0
535,64,2,0
536,64,2,0
537,64,2,0
538,64,2,0
539,64,2,0
540,64,2,0
541,64,2,0
542,64,2,0
543,64,2,0
544,64,2,0
545,64,2,0
546,64,2,0
547,64,2,0
548,64,2,0
549,64,2,0
550,64,2,0
551,64,2,0
552,64,2,0
553,64,2,0
554,64,2,0
555,64,2,0
556,64,2,0
557,64,2,0
558,64,2,0
559,64,2,0
560,64,2,0
561,64,2,0
562,64,2,0
563,64,2,0
564,64,2,0
565,64,2,0
566,64,2,0
567,64,2,0
568,64,2,0
569,64,2,0
570,64,2,0
571,64,2,0
572,64,2,0
573,64,2,0
574,64,2,0
575,64,2,0
576,64,2,0
577,64,2,0
578,64,2,0
579,64,2,0
580,64,2,0
581,64,2,0
582,64,2,0
583,64,2,0
584,64,2,0
585,64,2,1
586,64,2,1
587,64,2,1
588,64,2,1
589,64,2,1
590,64,2,1
591,64,2,1
592,64,2,1
593,64,2,1
594,64,2,1
595,64,2,1
596,64,2,1
597,64,2,1
598,64,2,1
599,64,2,1
600,64,2,1
601,64,2,1
602,64,2,1
603,64,2,1
604,64,2,1
605,64,2,1
606,64,2,1
607,64,2,1
608,64,2,1
609,64,2,1
610,64,2,1
611,64,2,1
612,64,2,1
613,64,2,1
614,64,2,1
615,64,2,0
616,64,2,0
617,64,2,0
618,64,2,0
619,64,2,0
620,64,2,0
621,64,2,0
622,64,2,0
623,64,2,0
624,64,2,0
625,64,2,0
626,64,2,0
627,64,2,0
628,64,2,0
629,64,2,0
630,64,2,0
631,64,2,0
632,64,2,0
633,64,2,0
634,64,2,0
635,64,2,0
636,64,2,0
637,64,2,0
638,64,2,0
639,64,2,0
640,64,2,0
641,64,2,0
642,64,2,0
643,64,2,0
644,64,2,0
645,64,2,0
646,64,2,0
647,64,2,0
648,64,2,0
649,64,2,0
650,64,2,0
651,64,2,0
652,64,2,0
653,64,2,0
654,64,2,0
655,64,2,0
656,64,2,0
657,64,2,0
658,64,2,0
659,64,2,0
0,65,2,0
1,65,2,0
2,65,2,0
3,65,2,0
4,65,2,0
5,65,2,0
6,65,2,0
7,65,2,0
8,65,2,0
9,65,2,0
10,65,2,0
11,65,2,0
12,65,2,0
13,65,2,0
14,65,2,0
15,65,2,0
16,65,2,0
17,65,2,0
18,65,2,0
19,65,2,0
20,65,2,0
21,65,2,0
22,65,2,0
23,65,2,0
24,65,2,0
25,65,2,0
26,65,2,0
27,65,2,0
28,65,2,0
29,65,2,0
30,65,2,0
31,65,2,0
32,65,2,0
33,65,2,0
34,65,2,0
35,65,2,0
36,65,2,0
37,65,2,0
38,65,2,0
39,65,2,0
40,65,2,0
41,65,2,0
42,65,2,0
43,65,2,0
44,65,2,0
45,65,2,0
46,65,2,0
47,65,2,0
48,65,2,0
49,65,2,0
50,65,2,0
51,65,2,0
52,65,2,0
53,65,2,0
54,65,2,0
55,65,2,0
56,65,2,0
57,65,2,0
58,65,2,0
59,65,2,0
60,65,2,0
61,65,2,0
62,65,2,0
63,65,2,0
64,65,2,0
65,65,2,0
66,65,2,0
67,65,2,0
68,65,2,0
69,65,2,0
70,65,2,0
71,65,2,0
72,65,2,0
73,65,2,0
74,65,2,0
75,65,2,0
76,65,2,0
77,65,2,0
78,65,2,0
79,65,2,0
80,65,2,0
81,65,2,0
82,65,2,0
83,65,2,0
84,65,2,0
85,65,2,0
86,65,2,0
87,65,2,0
88,65,2,0
89,65,2,0
90,65,2,0
91,65,2,0
92,65,2,0
93,65,2,0
94,65,2,0
95,65,2,0
96,65,2,0
97,65,2,0
98,65,2,0
99,65,2,0
100,65,2,0
101,65,2,0
102,65,2,0
103,65,2,0
104,65,2,0
